,game,level,score,stars,createdAt,childId,userId,type
0,flags,BD4674CF-96E4-4B19-8623-155C5EBA8D0F,81,2,2022-5-6 15:18:34,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DE2C4B32-FA79-48A9-936C-834D9C6D5A16,31,1,2022-12-16 9:33:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,032CE279-992D-4E2D-AF2E-7FC1EFDE9D35,68,2,2022-6-1 9:24:48,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,100,3,2022-6-28 12:58:25,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,93,3,2022-5-25 7:10:47,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,0,0,2021-12-13 10:56:59,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,2E4872B1-07E0-4184-AB8C-E3A9F71C4C4E,80,2,2022-7-1 13:59:29,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E8EBCD0A-C4AD-4ED7-9504-3BA84A95F5D1,96,3,2022-6-26 8:58:2,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-3-29 9:36:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,85,2,2023-1-10 14:52:53,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,70,2,2021-11-23 12:52:58,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,13,0,2022-6-8 7:54:52,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1860BC6F-22EE-4B62-B3D8-E8B6C16E582E,85,2,2022-5-13 13:57:34,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-8 16:8:43,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,83A7FBE7-4495-4F5B-A73D-F812DC52357E,100,3,2022-6-26 9:6:21,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,75,2,2022-5-27 15:32:34,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8C8D43AD-C4BF-49EF-93BA-0DCADBF1BBFB,100,3,2022-7-1 7:49:21,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,94,3,2022-6-3 7:31:35,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,100,3,2021-12-14 12:56:24,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,56,1,2022-6-10 17:40:44,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E852A2D9-AAAE-4D63-81E9-13B9E723A8BD,98,3,2021-9-14 8:44:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,55,1,2022-6-17 12:10:21,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,75,2,2022-6-13 9:25:5,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,86549C78-63D5-46B8-8DCF-72CDDE69DF3B,68,2,2022-6-17 13:58:6,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,346519D3-8E08-42F7-9A4E-69A9E2CEC293,97,3,2022-7-1 13:20:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E8EBCD0A-C4AD-4ED7-9504-3BA84A95F5D1,66,2,2022-6-17 13:57:31,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,66,2,2022-4-26 13:56:12,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-6-22 10:8:24,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,40,1,2022-6-22 7:8:17,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,6D5DA1AA-A252-4B01-8B7B-CFC836E6FF8B,96,3,2022-5-18 9:9:21,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,100,3,2022-12-19 9:44:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,39,1,2022-10-5 7:36:3,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,A413A699-AC15-4FF5-B0B0-4A1429B6A894,88,2,2022-4-15 9:16:16,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,14,0,2022-6-28 8:33:51,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,76,2,2022-6-28 13:22:12,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,72,2,2022-3-23 9:4:21,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,E0F65204-A80A-436E-A14D-684E43B36C20,94,3,2022-7-1 9:26:24,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,100,3,2022-4-13 9:1:11,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,82,2,2022-4-26 12:51:2,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,19,0,2021-12-15 9:0:55,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,30,0,2022-6-29 7:18:38,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,0,0,2021-12-14 12:58:26,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1F569B22-1D1C-4024-9D96-A2A606E00FF8,77,2,2022-3-28 15:10:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,90,3,2021-11-23 12:56:55,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,C27F6D52-127C-4246-5424-72CDFA7025D8,27,0,2022-5-17 13:36:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,90,2,2022-4-20 9:0:17,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,100,3,2021-9-22 9:5:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,100,3,2022-6-24 16:57:40,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-5-6 14:40:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-15 9:46:14,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,15,0,2022-5-13 8:36:23,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,0,0,2021-10-12 11:58:36,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-5-5 9:59:33,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,43,1,2021-10-12 12:22:30,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,C28F7356-D86C-4944-805B-C16AD936F009,87,2,2022-5-17 13:10:33,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,100,3,2022-5-23 8:54:8,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,AF3D0905-0105-4B5B-9F6E-3D67439E461A,94,3,2022-5-17 14:30:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-15 9:44:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-3-23 9:26:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,77,2,2022-4-13 9:12:49,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2022-5-13 14:3:31,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,5F9D91DA-0138-43AB-B75F-F43ECFFB357C,79,2,2022-5-17 14:52:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,81,2,2022-5-12 15:15:59,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,55,1,2022-3-23 8:41:46,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-3-29 9:6:51,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,19E9A3A8-BCF4-4019-BD24-6EF0637ED333,90,2,2022-6-26 9:21:27,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4B0AAC92-B9C6-4103-BCBF-483FE891DE4B,0,0,2022-4-8 14:35:51,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,D442472D-E449-40F4-BD10-525AF96C604D,99,3,2022-5-23 8:40:35,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,8F5188BD-174A-4C1A-BDD6-B40F552598B1,100,3,2022-7-1 9:28:36,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,73,2,2022-5-13 13:52:47,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,67CD1F99-ABB1-4DDF-A13F-20AD147AF07F,97,3,2022-6-17 12:15:25,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,86,2,2022-6-22 7:5:45,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,91,3,2022-4-26 13:43:59,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,EB42F63E-5982-453D-A17C-9B7DF5D3B97D,100,3,2022-6-26 9:5:8,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,A413A699-AC15-4FF5-B0B0-4A1429B6A894,95,3,2023-1-23 13:2:18,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,64,2,2022-4-6 9:38:53,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-3-29 14:55:30,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,100,3,2022-6-24 6:56:28,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,100,3,2022-4-6 12:59:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,46,1,2022-5-25 9:38:58,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,19E9A3A8-BCF4-4019-BD24-6EF0637ED333,80,2,2022-6-25 14:10:34,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,100,3,2022-5-24 13:6:33,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,64,2,2022-6-15 10:15:19,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,67CD1F99-ABB1-4DDF-A13F-20AD147AF07F,89,2,2022-6-9 12:24:56,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,199331C3-0B67-46DD-8B95-839B9FE8BF8F,82,2,2022-6-20 14:14:48,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2021-11-16 12:51:0,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,97C0F35E-B542-4BE0-8847-CD8D7A3CEE1C,83,2,2022-5-11 9:18:12,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E706D4D7-AB4F-4F9B-8C27-A2DF2DF213D5,90,3,2022-7-1 13:26:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,67,2,2023-1-23 13:0:54,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FFD35724-30D9-4901-8962-3455804756DA,82,2,2022-6-13 8:31:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,52,1,2022-6-17 12:14:11,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,D442472D-E449-40F4-BD10-525AF96C604D,93,3,2022-5-25 9:34:58,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,0,0,2022-6-24 12:20:21,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,90,2,2022-6-25 13:54:56,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,90,3,2022-6-20 9:25:42,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-5-11 10:1:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,65,2,2022-7-4 8:48:32,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,CD357C08-2C14-4331-A9DB-0E83098792D6,100,3,2021-10-22 10:2:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,98,3,2022-4-15 13:53:43,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,60,1,2022-3-29 14:3:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,85,2,2022-6-10 17:42:6,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3DCF0C7C-6442-4DF9-BE54-AA8BBB93AAEF,64,2,2022-5-13 14:10:54,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,85,2,2022-5-23 8:43:20,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,63,2,2022-6-13 8:38:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-8 10:31:56,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,86,2,2022-4-15 15:31:46,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,90,2,2022-6-1 9:10:45,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,7E1BDF72-BC64-42F8-AD40-B9FE418DE445,69,2,2022-6-1 10:6:43,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,69,2,2022-6-28 8:23:58,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,77527F8A-6B24-41BD-9470-DB64A54DEEE8,100,3,2022-3-29 7:32:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,100,3,2022-4-26 12:20:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2021-9-22 9:21:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,100,3,2022-5-23 9:1:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,43C88F4E-975A-4E8F-9335-8D10544CABBC,100,3,2022-6-20 13:3:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,20,0,2022-7-6 8:9:32,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,100,3,2022-6-17 15:26:2,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2023-1-20 15:49:18,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,100,3,2022-6-25 14:24:28,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,90,2,2022-4-5 9:59:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,35,1,2022-5-25 8:46:52,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4067C3F6-0104-4B0E-A307-C92BD33D03A2,100,3,2022-7-6 8:12:54,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,D442472D-E449-40F4-BD10-525AF96C604D,70,2,2022-6-13 7:53:7,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,40,1,2021-9-14 8:47:30,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
